306;bunker;1802.00;10.30;1240.00;4.49;0
306;bunker;1809.00;9.80;1263.00;6.04;0
306;bunker;1798.00;10.40;1272.00;2.43;0
306;bunker;1832.00;10.28;1252.00;0.26;0
306;anti_air_building;1789.00;9.80;1250.00;0.37;0
306;anti_air_building;1789.00;10.40;1261.00;4.49;0
306;anti_air_building;1828.00;9.93;1255.00;2.33;0
306;synthetic_refinery;1794.00;10.55;1287.00;3.54;0
306;fuel_silo;1812.00;9.82;1250.00;0.27;0
306;radar_station;1815.00;9.75;1270.00;2.34;0
306;rocket_site;1807.00;9.80;1269.00;5.60;0
306;nuclear_reactor;1798.00;10.30;1247.00;1.99;0
307;arms_factory;2123.00;9.98;1200.00;4.18;0
307;arms_factory;2163.00;10.40;1244.00;5.74;0
307;arms_factory;2145.00;10.30;1145.00;2.12;0
307;arms_factory;2170.00;10.70;1206.00;4.79;0
307;arms_factory;2159.00;9.82;1148.00;1.52;0
307;arms_factory;2134.00;9.80;1181.00;2.73;0
307;industrial_complex;2123.00;9.90;1252.00;0.57;0
307;industrial_complex;2153.00;10.40;1253.00;3.24;0
307;industrial_complex;2181.00;10.60;1265.00;4.79;0
307;industrial_complex;2177.00;10.65;1139.00;2.63;0
307;industrial_complex;2117.00;10.57;1210.00;5.30;0
307;industrial_complex;2163.00;10.25;1271.00;1.68;0
307;air_base;2122.00;10.05;1196.00;3.24;0
307;bunker;2147.00;10.10;1172.00;1.08;0
307;bunker;2146.00;10.55;1232.00;3.74;0
307;bunker;2154.00;10.40;1253.00;0.13;0
307;bunker;2164.00;10.40;1236.00;1.68;0
307;bunker;2140.00;9.80;1181.00;5.81;0
307;bunker;2166.00;10.30;1250.00;0.74;0
307;bunker;2140.00;9.95;1196.00;3.75;0
307;bunker;2132.00;9.90;1240.00;0.13;0
307;bunker;2142.00;9.80;1150.00;2.80;0
307;bunker;2168.00;10.48;1158.00;0.63;0
307;bunker;2171.00;10.55;1178.00;2.19;0
307;bunker;2179.00;10.45;1263.00;4.86;0
307;bunker;2159.00;10.05;1266.00;1.24;0
307;bunker;2168.00;10.00;1153.00;5.37;0
307;bunker;2134.00;10.03;1205.00;5.47;0
307;bunker;2126.00;9.78;1224.00;3.30;0
307;bunker;2155.00;10.05;1206.00;5.97;0
307;bunker;2169.00;10.85;1198.00;3.81;0
307;bunker;2127.00;9.80;1173.00;3.91;0
307;bunker;2148.00;10.35;1150.00;1.75;0
307;bunker;2167.00;10.45;1138.00;5.87;0
307;bunker;2130.00;9.88;1185.00;5.98;0
307;bunker;2130.00;9.90;1153.00;3.81;0
307;bunker;2137.00;9.93;1260.00;0.20;0
307;bunker;2118.00;10.60;1210.00;2.87;0
307;bunker;2149.00;10.00;1188.00;4.42;0
307;bunker;2181.00;10.43;1236.00;2.26;0
307;bunker;2159.00;9.82;1147.00;3.47;0
307;bunker;2133.00;9.88;1218.00;1.31;0
307;bunker;2153.00;9.90;1180.00;2.87;0
307;bunker;2146.00;10.40;1140.00;5.54;0
307;anti_air_building;2196.00;10.20;1252.00;3.37;0
307;anti_air_building;2158.00;10.43;1228.00;6.04;0
307;anti_air_building;2130.00;9.95;1210.00;1.31;0
307;synthetic_refinery;2136.00;9.85;1224.00;3.98;0
307;fuel_silo;2130.00;9.80;1174.00;1.82;0
307;radar_station;2157.00;9.95;1203.00;3.56;0
307;rocket_site;2170.00;10.85;1136.00;6.04;0
307;nuclear_reactor;2145.00;10.43;1267.00;2.43;0
308;arms_factory;2242.00;10.13;1172.00;2.12;0
308;arms_factory;2268.00;10.50;1157.00;4.79;0
308;arms_factory;2289.00;10.40;1164.00;1.52;0
308;arms_factory;2278.00;10.40;1157.00;2.73;0
308;arms_factory;2236.00;10.30;1237.00;0.57;0
308;arms_factory;2230.00;9.98;1202.00;3.24;0
308;industrial_complex;2229.00;10.45;1164.00;4.79;0
308;industrial_complex;2244.00;10.40;1191.00;2.63;0
308;industrial_complex;2309.00;9.70;1181.00;5.30;0
308;industrial_complex;2216.00;10.05;1197.00;1.68;0
308;industrial_complex;2242.00;10.30;1224.00;3.24;0
308;industrial_complex;2256.00;10.40;1246.00;1.08;0
308;air_base;2223.00;10.18;1213.00;3.74;0
308;bunker;2217.00;11.30;1239.00;0.13;0
308;bunker;2237.00;9.82;1169.00;1.68;0
308;bunker;2227.00;10.20;1237.00;5.81;0
308;bunker;2215.00;11.05;1167.00;0.74;0
308;bunker;2261.00;10.40;1231.00;3.75;0
308;bunker;2219.00;10.25;1185.00;0.13;0
308;bunker;2295.00;10.07;1172.00;2.80;0
308;bunker;2257.00;10.50;1149.00;0.63;0
308;bunker;2276.00;10.32;1165.00;2.19;0
308;bunker;2258.00;10.40;1188.00;4.86;0
308;bunker;2240.00;10.00;1221.00;1.24;0
308;bunker;2226.00;9.90;1201.00;5.37;0
308;bunker;2259.00;10.50;1157.00;5.47;0
308;bunker;2299.00;9.70;1196.00;3.30;0
308;anti_air_building;2249.00;9.80;1209.00;5.97;0
308;anti_air_building;2282.00;9.80;1171.00;3.81;0
308;anti_air_building;2245.00;10.50;1153.00;3.91;0
308;synthetic_refinery;2214.00;10.88;1153.00;1.75;0
308;fuel_silo;2250.00;10.50;1142.00;5.87;0
308;radar_station;2261.00;9.80;1203.00;0.44;0
308;rocket_site;2250.00;10.38;1230.00;3.81;0
308;nuclear_reactor;2274.00;9.80;1193.00;0.20;0
309;arms_factory;2083.00;9.90;1219.00;1.52;0
309;arms_factory;2106.00;10.10;1232.00;2.73;0
309;arms_factory;2086.00;9.98;1198.00;0.57;0
309;arms_factory;2032.00;9.80;1184.00;3.24;0
309;arms_factory;2003.00;9.80;1184.00;4.79;0
309;arms_factory;2070.00;10.40;1211.00;2.63;0
309;industrial_complex;1999.00;10.00;1233.00;5.30;0
309;industrial_complex;2058.00;10.05;1206.00;1.68;0
309;industrial_complex;2093.00;10.35;1189.00;3.24;0
309;industrial_complex;2043.00;9.85;1185.00;1.08;0
309;industrial_complex;2003.00;9.82;1180.00;3.74;0
309;industrial_complex;2071.00;9.90;1225.00;0.13;0
309;air_base;2075.00;9.90;1220.00;1.68;0
309;bunker;2089.00;10.10;1228.00;5.81;0
309;bunker;2044.00;9.90;1210.00;0.74;0
309;bunker;2091.00;10.30;1211.00;3.75;0
309;bunker;1996.00;9.80;1210.00;0.13;0
309;bunker;2036.00;9.80;1202.00;2.80;0
309;bunker;2020.00;9.90;1220.00;0.63;0
309;bunker;2061.00;9.90;1179.00;2.19;0
309;bunker;1985.00;9.80;1187.00;4.86;0
309;bunker;2107.00;10.55;1203.00;1.24;0
309;bunker;1990.00;9.80;1190.00;5.37;0
309;bunker;2070.00;10.40;1203.00;5.47;0
309;bunker;2033.00;9.82;1222.00;3.30;0
309;bunker;2076.00;9.80;1196.00;5.97;0
309;bunker;2039.00;9.80;1168.00;3.81;0
309;bunker;2012.00;9.80;1204.00;3.91;0
309;bunker;2000.00;9.80;1215.00;1.75;0
309;bunker;2109.00;10.45;1213.00;5.87;0
309;bunker;2020.00;9.80;1199.00;5.98;0
309;bunker;2071.00;9.70;1179.00;3.81;0
309;bunker;2049.00;10.00;1196.00;0.20;0
309;bunker;2118.00;10.00;1194.00;2.87;0
309;bunker;2064.00;10.40;1199.00;4.42;0
309;bunker;2067.00;10.23;1228.00;2.26;0
309;bunker;1999.00;10.00;1230.00;3.47;0
309;bunker;2026.00;9.90;1232.00;1.31;0
309;bunker;2004.00;9.80;1199.00;2.87;0
309;bunker;2007.00;10.20;1233.00;5.54;0
309;bunker;2064.00;9.90;1195.00;3.37;0
309;bunker;2008.00;9.80;1187.00;6.04;0
309;bunker;2112.00;10.10;1229.00;1.31;0
309;bunker;1998.00;9.80;1178.00;3.98;0
309;bunker;1991.00;9.80;1217.00;1.82;0
309;bunker;2052.00;9.82;1214.00;4.49;0
309;bunker;1996.00;9.75;1169.00;6.04;0
309;bunker;2081.00;10.00;1211.00;2.43;0
309;bunker;2075.00;9.90;1226.00;0.26;0
309;bunker;2020.00;10.40;1171.00;0.37;0
309;bunker;2023.00;10.23;1180.00;4.49;0
309;bunker;2038.00;9.90;1182.00;2.33;0
309;bunker;2016.00;10.55;1232.00;3.54;0
309;bunker;2033.00;9.80;1189.00;0.27;0
309;bunker;2110.00;9.80;1188.00;2.93;0
309;bunker;2027.00;9.98;1168.00;5.60;0
309;anti_air_building;2033.00;9.85;1186.00;1.99;0
309;anti_air_building;2064.00;9.80;1187.00;5.00;0
309;anti_air_building;2057.00;10.40;1163.00;6.21;0
309;synthetic_refinery;2048.00;10.40;1157.00;4.05;0
309;fuel_silo;2099.00;10.40;1215.00;0.43;0
309;radar_station;2051.00;9.93;1200.00;3.34;0
309;rocket_site;2085.00;9.82;1201.00;6.11;0
309;nuclear_reactor;2017.00;9.80;1209.00;2.49;0
310;arms_factory;1764.00;10.30;1215.00;0.57;0
310;arms_factory;1758.00;9.95;1223.00;3.24;0
310;arms_factory;1770.00;10.30;1217.00;4.79;0
310;arms_factory;1759.00;9.75;1230.00;2.63;0
310;arms_factory;1761.00;10.30;1215.00;5.30;0
310;arms_factory;1761.00;9.70;1228.00;1.68;0
310;industrial_complex;1755.00;9.78;1222.00;3.24;0
310;industrial_complex;1770.00;10.30;1215.00;1.08;0
310;industrial_complex;1766.00;10.30;1214.00;3.74;0
310;industrial_complex;1761.00;10.30;1214.00;0.13;0
310;industrial_complex;1762.00;9.70;1226.00;1.68;0
310;industrial_complex;1770.00;10.30;1214.00;5.81;0
310;air_base;1768.00;10.30;1213.00;0.74;0
310;naval_base;1748.00;9.50;1221.00;-3.46;13621
310;naval_base;1750.00;9.50;1224.00;0.00;13621
310;naval_base;1753.00;9.60;1220.00;-2.55;13621
310;naval_base;1753.00;9.50;1221.00;-1.11;13621
310;bunker;1758.00;10.30;1218.00;2.19;0
310;bunker;1759.00;10.25;1219.00;4.86;0
310;bunker;1765.00;10.30;1216.00;1.24;0
310;bunker;1752.00;9.80;1231.00;5.37;0
310;bunker;1754.00;9.75;1228.00;5.47;0
310;bunker;1772.00;10.30;1217.00;3.30;0
310;bunker;1753.00;9.95;1218.00;5.97;0
310;bunker;1751.00;9.70;1226.00;3.81;0
310;bunker;1750.00;10.15;1217.00;3.91;0
310;bunker;1760.00;9.70;1226.00;1.75;0
310;bunker;1753.00;10.40;1214.00;5.87;0
310;bunker;1769.00;10.30;1214.00;5.98;0
310;bunker;1760.00;9.70;1230.00;3.81;0
310;coastal_bunker;1751.00;9.50;1224.00;0.00;0
310;coastal_bunker;1751.00;9.55;1220.00;-3.46;0
310;coastal_bunker;1752.00;9.55;1220.00;-2.55;0
310;coastal_bunker;1753.00;9.50;1223.00;-1.11;0
310;dockyard;1748.00;9.50;1224.00;0.00;0
310;anti_air_building;1756.00;9.78;1228.00;1.31;0
310;anti_air_building;1756.00;9.75;1227.00;2.87;0
310;anti_air_building;1749.00;10.40;1214.00;5.54;0
310;synthetic_refinery;1756.00;10.20;1218.00;3.37;0
310;fuel_silo;1759.00;10.30;1217.00;6.04;0
310;radar_station;1760.00;9.80;1222.00;1.39;0
310;rocket_site;1757.00;10.38;1213.00;3.98;0
310;nuclear_reactor;1752.00;10.40;1213.00;1.82;0
311;arms_factory;1792.00;10.32;1205.00;4.79;0
311;arms_factory;1795.00;10.30;1218.00;2.63;0
311;arms_factory;1776.00;10.30;1210.00;5.30;0
311;arms_factory;1793.00;10.40;1200.00;1.68;0
311;arms_factory;1792.00;10.30;1215.00;3.24;0
311;arms_factory;1789.00;9.75;1225.00;1.08;0
311;industrial_complex;1792.00;10.32;1205.00;3.74;0
311;industrial_complex;1798.00;10.40;1197.00;0.13;0
311;industrial_complex;1769.00;10.30;1203.00;1.68;0
311;industrial_complex;1793.00;10.40;1200.00;5.81;0
311;industrial_complex;1798.00;10.30;1212.00;0.74;0
311;industrial_complex;1788.00;9.75;1225.00;3.75;0
311;air_base;1800.00;10.30;1214.00;0.13;0
311;bunker;1781.00;10.30;1204.00;2.80;0
311;bunker;1771.00;10.30;1209.00;0.63;0
311;bunker;1783.00;10.30;1209.00;2.19;0
311;bunker;1793.00;10.40;1198.00;4.86;0
311;bunker;1786.00;10.30;1209.00;1.24;0
311;bunker;1795.00;10.40;1203.00;5.37;0
311;bunker;1779.00;10.30;1213.00;5.47;0
311;bunker;1789.00;10.30;1195.00;3.30;0
311;bunker;1794.00;10.30;1219.00;5.97;0
311;bunker;1798.00;10.30;1214.00;3.81;0
311;bunker;1787.00;10.30;1202.00;3.91;0
311;bunker;1776.00;10.30;1204.00;1.75;0
311;bunker;1795.00;10.30;1211.00;5.87;0
311;bunker;1788.00;10.30;1219.00;5.98;0
311;bunker;1792.00;10.30;1209.00;3.81;0
311;bunker;1779.00;10.30;1211.00;0.20;0
311;bunker;1777.00;10.30;1215.00;2.87;0
311;bunker;1783.00;10.30;1200.00;4.42;0
311;bunker;1793.00;10.25;1223.00;2.26;0
311;bunker;1785.00;10.18;1223.00;3.47;0
311;bunker;1776.00;9.90;1226.00;1.31;0
311;bunker;1775.00;10.18;1223.00;2.87;0
311;bunker;1784.00;10.30;1217.00;5.54;0
311;bunker;1788.00;9.75;1225.00;3.37;0
311;anti_air_building;1769.00;10.30;1208.00;6.04;0
311;anti_air_building;1777.00;10.28;1221.00;1.31;0
311;anti_air_building;1790.00;10.30;1212.00;3.98;0
311;synthetic_refinery;1782.00;10.30;1198.00;1.82;0
311;fuel_silo;1786.00;10.30;1210.00;4.49;0
311;radar_station;1785.00;10.30;1209.00;0.21;0
311;rocket_site;1769.00;10.30;1208.00;2.43;0
311;nuclear_reactor;1775.00;10.30;1204.00;0.26;0
312;arms_factory;2347.00;9.80;1162.00;5.30;0
312;arms_factory;2449.00;10.38;1190.00;1.68;0
312;arms_factory;2394.00;10.32;1167.00;3.24;0
312;arms_factory;2374.00;9.80;1188.00;1.08;0
312;arms_factory;2315.00;9.80;1168.00;3.74;0
312;arms_factory;2408.00;10.40;1209.00;0.13;0
312;industrial_complex;2328.00;9.80;1175.00;1.68;0
312;industrial_complex;2347.00;10.40;1143.00;5.81;0
312;industrial_complex;2361.00;10.35;1139.00;0.74;0
312;industrial_complex;2398.00;10.30;1211.00;3.75;0
312;industrial_complex;2358.00;10.28;1150.00;0.13;0
312;industrial_complex;2372.00;9.75;1216.00;2.80;0
312;air_base;2413.00;10.95;1185.00;0.63;0
312;bunker;2374.00;9.75;1162.00;2.19;0
312;bunker;2315.00;9.80;1160.00;4.86;0
312;bunker;2370.00;9.80;1207.00;1.24;0
312;bunker;2344.00;10.20;1134.00;5.37;0
312;bunker;2354.00;9.70;1186.00;5.47;0
312;bunker;2402.00;10.38;1202.00;3.30;0
312;bunker;2353.00;10.40;1139.00;5.97;0
312;bunker;2433.00;10.32;1193.00;3.81;0
312;anti_air_building;2338.00;10.40;1138.00;3.91;0
312;anti_air_building;2322.00;9.80;1182.00;1.75;0
312;anti_air_building;2326.00;9.80;1144.00;5.87;0
312;synthetic_refinery;2367.00;9.73;1145.00;5.98;0
312;fuel_silo;2326.00;9.80;1154.00;3.81;0
312;radar_station;2380.00;9.80;1174.00;5.96;0
312;rocket_site;2379.00;9.80;1154.00;2.87;0
312;nuclear_reactor;2356.00;9.80;1179.00;4.42;0
313;arms_factory;1748.00;10.38;1200.00;3.24;0
313;arms_factory;1745.00;10.40;1209.00;1.08;0
313;arms_factory;1744.00;10.40;1202.00;3.74;0
313;arms_factory;1727.00;9.90;1213.00;0.13;0
313;arms_factory;1745.00;9.80;1192.00;1.68;0
313;arms_factory;1732.00;10.25;1207.00;5.81;0
313;industrial_complex;1743.00;9.78;1190.00;0.74;0
313;industrial_complex;1732.00;10.18;1205.00;3.75;0
313;industrial_complex;1750.00;10.32;1196.00;0.13;0
313;industrial_complex;1755.00;10.30;1196.00;2.80;0
313;industrial_complex;1745.00;9.85;1194.00;0.63;0
313;industrial_complex;1742.00;10.28;1218.00;2.19;0
313;air_base;1736.00;10.30;1203.00;4.86;0
313;naval_base;1723.00;9.55;1215.00;-2.55;13621
313;naval_base;1746.00;9.55;1221.00;-4.25;13621
313;naval_base;1730.00;9.57;1218.00;-2.68;13621
313;naval_base;1718.00;9.50;1210.00;-2.36;13443
313;naval_base;1734.00;9.50;1221.00;-2.68;13621
313;bunker;1762.00;10.30;1202.00;3.81;0
313;bunker;1739.00;10.40;1207.00;3.91;0
313;bunker;1743.00;10.40;1212.00;1.75;0
313;bunker;1743.00;10.40;1214.00;5.87;0
313;bunker;1727.00;10.18;1204.00;5.98;0
313;bunker;1743.00;9.75;1191.00;3.81;0
313;bunker;1738.00;9.90;1220.00;0.20;0
313;bunker;1718.00;10.25;1203.00;2.87;0
313;bunker;1725.00;10.32;1200.00;4.42;0
313;bunker;1750.00;10.40;1200.00;2.26;0
313;bunker;1748.00;10.40;1208.00;3.47;0
313;bunker;1732.00;10.28;1208.00;1.31;0
313;bunker;1721.00;9.70;1209.00;2.87;0
313;bunker;1733.00;9.85;1217.00;5.54;0
313;bunker;1755.00;10.35;1202.00;3.37;0
313;bunker;1742.00;10.30;1203.00;6.04;0
313;bunker;1747.00;9.80;1189.00;1.31;0
313;bunker;1746.00;10.28;1198.00;3.98;0
313;bunker;1736.00;10.35;1199.00;1.82;0
313;bunker;1724.00;9.70;1213.00;4.49;0
313;bunker;1737.00;10.05;1194.00;6.04;0
313;bunker;1729.00;10.38;1199.00;2.43;0
313;bunker;1759.00;10.30;1207.00;0.26;0
313;bunker;1753.00;10.30;1195.00;0.37;0
313;bunker;1736.00;10.35;1198.00;4.49;0
313;bunker;1728.00;10.05;1215.00;2.33;0
313;bunker;1732.00;10.30;1212.00;3.54;0
313;bunker;1764.00;10.28;1203.00;0.27;0
313;bunker;1740.00;9.70;1191.00;2.93;0
313;bunker;1757.00;10.35;1208.00;5.60;0
313;bunker;1721.00;10.05;1203.00;1.99;0
313;coastal_bunker;1730.00;9.57;1218.00;-2.68;0
313;coastal_bunker;1719.00;9.50;1216.00;-2.03;0
313;coastal_bunker;1733.00;9.50;1219.00;-2.68;0
313;coastal_bunker;1741.00;9.60;1222.00;-4.25;0
313;coastal_bunker;1719.00;9.57;1210.00;-2.36;0
313;dockyard;1719.00;9.50;1215.00;-2.03;0
313;anti_air_building;1745.00;9.80;1190.00;2.49;0
313;anti_air_building;1734.00;10.30;1205.00;5.51;0
313;anti_air_building;1744.00;9.95;1197.00;0.43;0
313;synthetic_refinery;1757.00;10.30;1196.00;4.56;0
313;fuel_silo;1745.00;9.90;1195.00;0.94;0
313;radar_station;1741.00;10.32;1205.00;2.88;0
313;rocket_site;1739.00;9.98;1203.00;5.16;0
313;nuclear_reactor;1741.00;10.35;1217.00;3.00;0
314;arms_factory;2487.00;10.40;1176.00;3.74;0
314;arms_factory;2501.00;10.40;1179.00;0.13;0
314;arms_factory;2518.00;10.18;1167.00;1.68;0
314;arms_factory;2498.00;10.35;1172.00;5.81;0
314;arms_factory;2476.00;10.20;1187.00;0.74;0
314;arms_factory;2466.00;10.28;1198.00;3.75;0
314;industrial_complex;2476.00;10.00;1177.00;0.13;0
314;industrial_complex;2532.00;10.40;1160.00;2.80;0
314;industrial_complex;2539.00;10.40;1165.00;0.63;0
314;industrial_complex;2538.00;10.40;1149.00;2.19;0
314;industrial_complex;2497.00;9.98;1169.00;4.86;0
314;industrial_complex;2488.00;9.80;1158.00;1.24;0
314;air_base;2513.00;10.28;1162.00;5.37;0
314;bunker;2475.00;9.80;1172.00;5.47;0
314;bunker;2551.00;10.40;1148.00;3.30;0
314;bunker;2507.00;10.10;1206.00;5.97;0
314;bunker;2536.00;9.88;1174.00;3.81;0
314;bunker;2550.00;9.80;1193.00;3.91;0
314;bunker;2511.00;10.38;1172.00;1.75;0
314;bunker;2480.00;10.38;1189.00;5.87;0
314;anti_air_building;2473.00;10.35;1201.00;5.98;0
314;anti_air_building;2488.00;10.40;1187.00;3.81;0
314;anti_air_building;2523.00;10.30;1208.00;0.20;0
314;synthetic_refinery;2518.00;10.35;1190.00;2.87;0
314;fuel_silo;2504.00;10.28;1175.00;4.42;0
314;radar_station;2506.00;10.40;1181.00;1.85;0
314;rocket_site;2548.00;10.40;1151.00;3.47;0
314;nuclear_reactor;2556.00;9.80;1179.00;1.31;0
315;arms_factory;1724.00;10.30;1185.00;1.68;0
315;arms_factory;1737.00;10.15;1179.00;5.81;0
315;arms_factory;1734.00;10.32;1191.00;0.74;0
315;arms_factory;1735.00;9.85;1161.00;3.75;0
315;arms_factory;1746.00;9.82;1169.00;0.13;0
315;arms_factory;1719.00;10.20;1185.00;2.80;0
315;industrial_complex;1729.00;10.28;1178.00;0.63;0
315;industrial_complex;1750.00;9.80;1163.00;2.19;0
315;industrial_complex;1735.00;10.40;1182.00;4.86;0
315;industrial_complex;1730.00;9.75;1175.00;1.24;0
315;industrial_complex;1748.00;9.90;1165.00;5.37;0
315;industrial_complex;1736.00;9.80;1165.00;5.47;0
315;air_base;1721.00;9.63;1172.00;3.30;0
315;bunker;1751.00;9.78;1171.00;5.97;0
315;bunker;1747.00;9.90;1167.00;3.81;0
315;bunker;1726.00;9.70;1164.00;3.91;0
315;bunker;1723.00;10.30;1185.00;1.75;0
315;bunker;1723.00;10.30;1192.00;5.87;0
315;bunker;1738.00;9.73;1173.00;5.98;0
315;bunker;1746.00;9.70;1174.00;3.81;0
315;bunker;1746.00;9.80;1160.00;0.20;0
315;bunker;1715.00;9.70;1185.00;2.87;0
315;bunker;1721.00;9.73;1176.00;4.42;0
315;bunker;1751.00;9.80;1170.00;2.26;0
315;bunker;1734.00;10.35;1190.00;3.47;0
315;bunker;1727.00;9.78;1157.00;1.31;0
315;bunker;1735.00;10.40;1181.00;2.87;0
315;bunker;1716.00;9.85;1186.00;5.54;0
315;bunker;1741.00;9.80;1174.00;3.37;0
315;bunker;1730.00;9.70;1162.00;6.04;0
315;bunker;1729.00;9.75;1155.00;1.31;0
315;bunker;1731.00;9.70;1169.00;3.98;0
315;bunker;1736.00;10.30;1187.00;1.82;0
315;bunker;1720.00;9.70;1170.00;4.49;0
315;bunker;1715.00;9.75;1199.00;6.04;0
315;bunker;1723.00;9.70;1167.00;2.43;0
315;bunker;1738.00;9.85;1164.00;0.26;0
315;bunker;1725.00;9.82;1171.00;0.37;0
315;bunker;1729.00;10.40;1180.00;4.49;0
315;bunker;1728.00;10.30;1191.00;2.33;0
315;bunker;1733.00;9.73;1165.00;3.54;0
315;bunker;1716.00;9.70;1192.00;0.27;0
315;bunker;1728.00;9.90;1176.00;2.93;0
315;bunker;1731.00;10.40;1189.00;5.60;0
315;bunker;1719.00;9.75;1181.00;1.99;0
315;bunker;1751.00;9.80;1161.00;5.00;0
315;bunker;1741.00;10.05;1161.00;6.21;0
315;bunker;1728.00;10.40;1181.00;4.05;0
315;bunker;1713.00;9.90;1168.00;0.43;0
315;bunker;1755.00;9.73;1168.00;3.45;0
315;anti_air_building;1737.00;10.15;1187.00;6.11;0
315;anti_air_building;1717.00;10.10;1196.00;2.49;0
315;anti_air_building;1733.00;9.75;1174.00;5.51;0
315;synthetic_refinery;1734.00;10.40;1184.00;0.43;0
315;fuel_silo;1730.00;9.70;1168.00;4.56;0
315;radar_station;1734.00;10.25;1177.00;6.23;0
315;rocket_site;1721.00;10.07;1180.00;2.50;0
315;nuclear_reactor;1729.00;10.40;1184.00;5.16;0
316;arms_factory;1762.00;10.35;1171.00;0.74;0
316;arms_factory;1783.00;10.35;1172.00;3.75;0
316;arms_factory;1793.00;10.35;1192.00;0.13;0
316;arms_factory;1801.00;10.65;1174.00;2.80;0
316;arms_factory;1772.00;10.40;1172.00;0.63;0
316;arms_factory;1772.00;10.30;1176.00;2.19;0
316;industrial_complex;1769.00;10.20;1186.00;4.86;0
316;industrial_complex;1783.00;11.40;1164.00;1.24;0
316;industrial_complex;1757.00;9.70;1176.00;5.37;0
316;industrial_complex;1792.00;10.30;1180.00;5.47;0
316;industrial_complex;1757.00;9.70;1182.00;3.30;0
316;industrial_complex;1776.00;9.95;1191.00;5.97;0
316;air_base;1793.00;10.30;1178.00;3.81;0
316;bunker;1765.00;10.68;1169.00;3.91;0
316;bunker;1783.00;11.15;1167.00;1.75;0
316;bunker;1786.00;10.30;1181.00;5.87;0
316;bunker;1749.00;9.70;1178.00;5.98;0
316;bunker;1782.00;10.30;1186.00;3.81;0
316;bunker;1790.00;10.35;1182.00;0.20;0
316;bunker;1748.00;9.70;1183.00;2.87;0
316;bunker;1761.00;9.98;1175.00;4.42;0
316;bunker;1783.00;10.30;1188.00;2.26;0
316;bunker;1786.00;11.15;1165.00;3.47;0
316;bunker;1778.00;9.95;1195.00;1.31;0
316;bunker;1768.00;10.30;1172.00;2.87;0
316;bunker;1792.00;10.20;1172.00;5.54;0
316;bunker;1761.00;9.70;1185.00;3.37;0
316;bunker;1775.00;11.15;1160.00;6.04;0
316;bunker;1780.00;10.30;1176.00;1.31;0
316;bunker;1758.00;9.80;1163.00;3.98;0
316;bunker;1789.00;10.30;1176.00;1.82;0
316;bunker;1770.00;10.18;1195.00;4.49;0
316;bunker;1773.00;10.07;1165.00;6.04;0
316;bunker;1795.00;10.40;1189.00;2.43;0
316;bunker;1768.00;9.78;1191.00;0.26;0
316;bunker;1773.00;10.30;1175.00;0.37;0
316;bunker;1799.00;10.50;1185.00;4.49;0
316;bunker;1776.00;10.43;1165.00;2.33;0
316;bunker;1795.00;10.40;1177.00;3.54;0
316;bunker;1770.00;10.35;1163.00;0.27;0
316;bunker;1769.00;10.20;1186.00;2.93;0
316;bunker;1766.00;9.93;1193.00;5.60;0
316;bunker;1758.00;9.80;1187.00;1.99;0
316;bunker;1754.00;10.30;1190.00;5.00;0
316;bunker;1756.00;9.70;1180.00;6.21;0
316;bunker;1780.00;10.30;1178.00;4.05;0
316;bunker;1786.00;10.38;1173.00;0.43;0
316;bunker;1786.00;10.30;1184.00;3.45;0
316;bunker;1791.00;10.30;1187.00;6.11;0
316;bunker;1764.00;9.70;1190.00;2.49;0
316;bunker;1795.00;10.40;1182.00;5.51;0
316;bunker;1783.00;11.38;1162.00;0.43;0
316;bunker;1799.00;10.60;1171.00;4.56;0
316;bunker;1776.00;10.30;1185.00;0.94;0
316;anti_air_building;1761.00;9.73;1190.00;2.50;0
316;anti_air_building;1801.00;10.63;1175.00;5.16;0
316;anti_air_building;1774.00;10.28;1167.00;3.00;0
316;synthetic_refinery;1755.00;10.30;1191.00;4.21;0
316;fuel_silo;1772.00;10.23;1163.00;0.94;0
316;radar_station;1775.00;10.30;1178.00;4.29;0
316;rocket_site;1789.00;10.30;1189.00;6.28;0
316;nuclear_reactor;1788.00;10.93;1167.00;4.12;0
317;arms_factory;1890.00;10.50;1170.00;0.13;0
317;arms_factory;1924.00;10.40;1179.00;2.80;0
317;arms_factory;1911.00;9.80;1170.00;0.63;0
317;arms_factory;1872.00;10.18;1185.00;2.19;0
317;arms_factory;1887.00;10.48;1168.00;4.86;0
317;arms_factory;1876.00;10.40;1179.00;1.24;0
317;industrial_complex;1900.00;10.45;1164.00;5.37;0
317;industrial_complex;1889.00;10.38;1196.00;5.47;0
317;industrial_complex;1890.00;10.40;1178.00;3.30;0
317;industrial_complex;1909.00;10.50;1187.00;5.97;0
317;industrial_complex;1922.00;9.80;1169.00;3.81;0
317;industrial_complex;1886.00;9.80;1158.00;3.91;0
317;air_base;1892.00;10.50;1172.00;1.75;0
317;bunker;1920.00;10.30;1183.00;5.87;0
317;bunker;1887.00;10.38;1167.00;5.98;0
317;bunker;1914.00;10.40;1184.00;3.81;0
317;bunker;1901.00;10.48;1175.00;0.20;0
317;bunker;1888.00;10.00;1185.00;2.87;0
317;bunker;1869.00;10.50;1173.00;4.42;0
317;bunker;1901.00;9.98;1191.00;2.26;0
317;bunker;1883.00;9.80;1161.00;3.47;0
