254;arms_factory;1571.00;9.80;1061.00;1.38;0
254;arms_factory;1616.00;10.05;1062.00;4.04;0
254;arms_factory;1582.00;10.00;1059.00;5.60;0
254;arms_factory;1577.00;10.10;1061.00;3.44;0
254;arms_factory;1576.00;10.30;1067.00;4.64;0
254;industrial_complex;1583.00;10.23;1060.00;2.48;0
254;industrial_complex;1574.00;10.05;1062.00;4.05;0
254;industrial_complex;1584.00;10.07;1064.00;0.43;0
254;industrial_complex;1578.00;10.25;1062.00;3.09;0
254;industrial_complex;1585.00;9.82;1056.00;6.11;0
254;industrial_complex;1589.00;9.93;1064.00;3.95;0
254;air_base;1578.00;10.35;1063.00;5.16;0
254;bunker;1580.00;9.80;1057.00;3.00;0
254;bunker;1584.00;10.38;1061.00;4.56;0
254;bunker;1571.00;9.80;1062.00;0.94;0
254;bunker;1616.00;10.40;1074.00;3.60;0
254;bunker;1591.00;9.85;1062.00;1.44;0
254;bunker;1600.00;9.80;1071.00;1.55;0
254;bunker;1598.00;9.80;1066.00;5.67;0
254;bunker;1592.00;9.80;1068.00;2.05;0
254;bunker;1607.00;10.38;1065.00;4.71;0
254;bunker;1613.00;9.98;1063.00;1.45;0
254;bunker;1580.00;9.85;1067.00;4.11;0
254;bunker;1588.00;9.80;1068.00;0.50;0
254;bunker;1613.00;10.23;1073.00;2.05;0
254;bunker;1612.00;10.07;1064.00;6.18;0
254;bunker;1598.00;9.75;1061.00;1.10;0
254;bunker;1595.00;9.70;1058.00;5.22;0
254;bunker;1590.00;9.82;1056.00;0.50;0
254;bunker;1605.00;9.80;1058.00;4.62;0
254;bunker;1609.00;9.80;1060.00;5.83;0
254;bunker;1608.00;10.20;1070.00;3.67;0
254;bunker;1617.00;10.40;1070.00;0.40;0
254;bunker;1581.00;10.13;1060.00;1.61;0
254;bunker;1602.00;9.82;1070.00;5.73;0
254;bunker;1603.00;9.80;1060.00;2.12;0
254;anti_air_building;1603.00;10.35;1064.00;3.68;0
254;anti_air_building;1572.00;9.80;1061.00;0.06;0
254;anti_air_building;1617.00;10.18;1062.00;4.18;0
254;synthetic_refinery;1583.00;10.07;1059.00;4.28;0
254;fuel_silo;1577.00;10.10;1061.00;2.12;0
254;radar_station;1598.00;9.80;1064.00;5.10;0
254;rocket_site;1579.00;10.18;1061.00;1.17;0
254;nuclear_reactor;1575.00;10.13;1062.00;4.18;0
255;arms_factory;1531.00;10.35;1055.00;4.04;0
255;arms_factory;1547.00;9.75;1055.00;5.60;0
255;arms_factory;1557.00;10.30;1041.00;3.44;0
255;arms_factory;1559.00;10.23;1043.00;4.64;0
255;arms_factory;1533.00;10.35;1055.00;2.48;0
255;arms_factory;1545.00;9.85;1051.00;4.05;0
255;industrial_complex;1559.00;10.45;1041.00;0.43;0
255;industrial_complex;1556.00;9.80;1054.00;3.09;0
255;industrial_complex;1535.00;10.40;1055.00;6.11;0
255;industrial_complex;1557.00;10.20;1042.00;3.95;0
255;industrial_complex;1546.00;9.80;1071.00;5.16;0
255;industrial_complex;1554.00;9.80;1055.00;3.00;0
255;air_base;1558.00;9.80;1063.00;4.56;0
255;bunker;1555.00;9.80;1061.00;0.94;0
255;bunker;1553.00;9.80;1068.00;3.60;0
255;bunker;1560.00;10.45;1041.00;1.44;0
255;bunker;1535.00;9.73;1065.00;1.55;0
255;bunker;1548.00;9.80;1063.00;5.67;0
255;bunker;1544.00;9.80;1070.00;2.05;0
255;bunker;1539.00;10.32;1057.00;4.71;0
255;bunker;1544.00;9.80;1064.00;1.45;0
255;bunker;1548.00;9.70;1054.00;4.11;0
255;bunker;1542.00;10.38;1044.00;0.50;0
255;bunker;1537.00;10.40;1052.00;2.05;0
255;bunker;1547.00;9.98;1047.00;6.18;0
255;bunker;1547.00;9.73;1054.00;1.10;0
255;bunker;1556.00;9.80;1064.00;5.22;0
255;bunker;1551.00;9.80;1046.00;0.50;0
255;bunker;1547.00;9.98;1042.00;4.62;0
255;bunker;1562.00;10.50;1035.00;5.83;0
255;bunker;1540.00;10.28;1060.00;3.67;0
255;bunker;1539.00;10.32;1053.00;0.40;0
255;bunker;1559.00;9.80;1046.00;1.61;0
255;anti_air_building;1539.00;10.20;1062.00;5.73;0
255;anti_air_building;1548.00;9.80;1049.00;2.12;0
255;anti_air_building;1558.00;10.48;1039.00;3.68;0
255;synthetic_refinery;1546.00;9.80;1051.00;0.06;0
255;fuel_silo;1559.00;9.80;1060.00;4.18;0
255;radar_station;1547.00;9.78;1052.00;5.86;0
255;rocket_site;1537.00;10.40;1052.00;2.12;0
255;nuclear_reactor;1544.00;10.40;1044.00;4.79;0
256;arms_factory;1570.00;9.80;1053.00;3.44;0
256;arms_factory;1577.00;10.00;1040.00;4.64;0
256;arms_factory;1578.00;10.32;1027.00;2.48;0
256;arms_factory;1582.00;10.00;1043.00;4.05;0
256;arms_factory;1585.00;10.00;1042.00;0.43;0
256;arms_factory;1569.00;9.90;1043.00;3.09;0
256;industrial_complex;1570.00;9.95;1042.00;6.11;0
256;industrial_complex;1570.00;10.55;1037.00;3.95;0
256;industrial_complex;1584.00;10.03;1038.00;5.16;0
256;industrial_complex;1587.00;10.00;1037.00;3.00;0
256;industrial_complex;1567.00;9.80;1057.00;4.56;0
256;industrial_complex;1588.00;9.98;1044.00;0.94;0
256;air_base;1577.00;10.00;1040.00;3.60;0
256;bunker;1578.00;10.32;1027.00;1.44;0
256;bunker;1573.00;10.00;1041.00;1.55;0
256;bunker;1575.00;9.90;1047.00;5.67;0
256;bunker;1577.00;9.98;1035.00;2.05;0
256;bunker;1586.00;9.90;1030.00;4.71;0
256;bunker;1570.00;9.90;1045.00;1.45;0
256;bunker;1586.00;10.00;1039.00;4.11;0
256;bunker;1566.00;9.80;1048.00;0.50;0
256;bunker;1586.00;10.00;1040.00;2.05;0
256;bunker;1565.00;9.90;1042.00;6.18;0
256;bunker;1570.00;9.80;1054.00;1.10;0
256;bunker;1585.00;10.00;1042.00;5.22;0
256;bunker;1585.00;10.00;1048.00;0.50;0
256;bunker;1569.00;10.70;1031.00;4.62;0
256;bunker;1563.00;9.90;1045.00;5.83;0
256;bunker;1572.00;9.80;1052.00;3.67;0
256;bunker;1568.00;9.80;1058.00;0.40;0
256;bunker;1584.00;10.00;1047.00;1.61;0
256;anti_air_building;1567.00;10.10;1040.00;5.73;0
256;anti_air_building;1576.00;10.20;1031.00;2.12;0
256;anti_air_building;1587.00;9.90;1030.00;3.68;0
256;synthetic_refinery;1576.00;10.32;1030.00;0.06;0
256;fuel_silo;1563.00;9.80;1056.00;4.18;0
256;radar_station;1575.00;9.93;1043.00;5.86;0
256;rocket_site;1570.00;9.80;1048.00;2.12;0
256;nuclear_reactor;1583.00;9.98;1028.00;4.79;0
257;arms_factory;1616.00;9.85;1040.00;2.48;0
257;arms_factory;1592.00;9.95;1042.00;4.05;0
257;arms_factory;1594.00;9.90;1045.00;0.43;0
257;arms_factory;1619.00;9.80;1051.00;3.09;0
257;arms_factory;1623.00;9.98;1052.00;6.11;0
257;arms_factory;1615.00;9.80;1044.00;3.95;0
257;industrial_complex;1616.00;9.90;1041.00;5.16;0
257;industrial_complex;1607.00;9.88;1039.00;3.00;0
257;industrial_complex;1594.00;9.88;1046.00;4.56;0
257;industrial_complex;1621.00;9.93;1057.00;0.94;0
257;industrial_complex;1621.00;9.85;1053.00;3.60;0
257;industrial_complex;1613.00;9.80;1046.00;1.44;0
257;air_base;1604.00;9.80;1047.00;1.55;0
257;bunker;1607.00;9.82;1040.00;5.67;0
257;bunker;1627.00;10.50;1051.00;2.05;0
257;bunker;1610.00;9.80;1044.00;4.71;0
257;bunker;1591.00;9.93;1044.00;1.45;0
257;bunker;1602.00;9.90;1044.00;4.11;0
257;bunker;1617.00;9.80;1045.00;0.50;0
257;bunker;1630.00;10.50;1052.00;2.05;0
257;bunker;1598.00;9.90;1047.00;6.18;0
257;bunker;1601.00;9.90;1051.00;1.10;0
257;bunker;1615.00;9.90;1041.00;5.22;0
257;bunker;1603.00;10.10;1036.00;0.50;0
257;bunker;1625.00;10.43;1056.00;4.62;0
257;bunker;1614.00;9.80;1056.00;5.83;0
257;bunker;1621.00;9.90;1048.00;3.67;0
257;bunker;1594.00;10.00;1034.00;0.40;0
257;bunker;1595.00;10.00;1035.00;1.61;0
257;bunker;1620.00;9.82;1040.00;5.73;0
257;bunker;1595.00;9.95;1041.00;2.12;0
257;bunker;1618.00;9.80;1053.00;3.68;0
257;bunker;1600.00;9.90;1051.00;0.06;0
257;bunker;1591.00;9.90;1051.00;4.18;0
257;anti_air_building;1619.00;9.80;1044.00;4.28;0
257;anti_air_building;1610.00;9.80;1051.00;2.12;0
257;anti_air_building;1626.00;10.45;1050.00;4.79;0
257;synthetic_refinery;1607.00;9.98;1036.00;1.17;0
257;fuel_silo;1593.00;10.00;1037.00;4.18;0
257;radar_station;1611.00;9.80;1046.00;0.98;0
257;rocket_site;1593.00;9.90;1043.00;4.69;0
257;nuclear_reactor;1592.00;9.90;1046.00;5.90;0
258;arms_factory;1634.00;10.00;1052.00;0.43;0
258;arms_factory;1631.00;10.00;1043.00;3.09;0
258;arms_factory;1630.00;10.05;1043.00;6.11;0
258;arms_factory;1646.00;10.03;1025.00;3.95;0
258;arms_factory;1653.00;10.00;1021.00;5.16;0
258;arms_factory;1638.00;9.98;1021.00;3.00;0
258;industrial_complex;1640.00;10.00;1027.00;4.56;0
258;industrial_complex;1632.00;9.93;1040.00;0.94;0
258;industrial_complex;1643.00;9.80;1046.00;3.60;0
258;industrial_complex;1634.00;10.23;1049.00;1.44;0
258;industrial_complex;1649.00;10.03;1024.00;1.55;0
258;industrial_complex;1631.00;10.10;1032.00;5.67;0
258;air_base;1627.00;10.40;1027.00;2.05;0
258;bunker;1626.00;10.25;1031.00;4.71;0
258;bunker;1641.00;9.90;1040.00;1.45;0
258;bunker;1648.00;10.10;1021.00;4.11;0
258;bunker;1625.00;10.10;1046.00;0.50;0
258;bunker;1636.00;10.05;1027.00;2.05;0
258;bunker;1641.00;10.00;1021.00;6.18;0
258;bunker;1647.00;10.00;1029.00;1.10;0
258;bunker;1627.00;10.00;1034.00;5.22;0
258;bunker;1650.00;10.03;1018.00;0.50;0
258;bunker;1635.00;9.98;1047.00;4.62;0
258;bunker;1635.00;10.10;1033.00;5.83;0
258;bunker;1630.00;10.45;1047.00;3.67;0
258;bunker;1643.00;9.85;1044.00;0.40;0
258;bunker;1630.00;10.00;1037.00;1.61;0
258;bunker;1643.00;9.90;1039.00;5.73;0
258;bunker;1629.00;10.53;1024.00;2.12;0
258;bunker;1639.00;10.03;1034.00;3.68;0
258;bunker;1624.00;9.85;1038.00;0.06;0
258;bunker;1652.00;9.93;1024.00;4.18;0
258;bunker;1646.00;10.03;1025.00;4.28;0
258;bunker;1637.00;9.80;1052.00;2.12;0
258;bunker;1635.00;10.07;1021.00;4.79;0
258;bunker;1640.00;10.00;1029.00;1.17;0
258;bunker;1646.00;9.82;1045.00;4.18;0
258;bunker;1643.00;10.00;1025.00;0.57;0
258;anti_air_building;1648.00;9.82;1045.00;4.69;0
258;anti_air_building;1636.00;10.00;1030.00;5.90;0
258;anti_air_building;1632.00;10.00;1035.00;2.63;0
258;synthetic_refinery;1636.00;10.05;1025.00;5.30;0
258;fuel_silo;1630.00;10.53;1022.00;1.68;0
258;radar_station;1639.00;10.05;1033.00;5.33;0
258;rocket_site;1644.00;9.90;1041.00;1.07;0
258;nuclear_reactor;1646.00;9.95;1014.00;2.29;0
259;arms_factory;1615.00;9.90;1022.00;6.11;0
259;arms_factory;1598.00;10.18;1027.00;3.95;0
259;arms_factory;1591.00;10.10;1017.00;5.16;0
259;arms_factory;1596.00;10.13;1026.00;3.00;0
259;arms_factory;1615.00;10.07;1028.00;4.56;0
259;arms_factory;1598.00;10.90;1020.00;0.94;0
259;industrial_complex;1617.00;10.07;1027.00;3.60;0
259;industrial_complex;1595.00;10.10;1015.00;1.44;0
259;industrial_complex;1618.00;9.95;1026.00;1.55;0
259;industrial_complex;1591.00;10.20;1021.00;5.67;0
259;industrial_complex;1601.00;10.15;1029.00;2.05;0
259;industrial_complex;1587.00;10.40;1020.00;4.71;0
259;air_base;1608.00;10.63;1027.00;1.45;0
259;bunker;1612.00;9.93;1020.00;4.11;0
259;bunker;1582.00;10.43;1021.00;0.50;0
259;bunker;1607.00;11.53;1014.00;2.05;0
259;bunker;1595.00;10.07;1026.00;6.18;0
259;bunker;1621.00;10.50;1032.00;1.10;0
259;bunker;1619.00;10.10;1027.00;5.22;0
259;bunker;1612.00;10.13;1025.00;0.50;0
259;bunker;1594.00;10.00;1027.00;4.62;0
259;bunker;1597.00;10.70;1023.00;5.83;0
259;bunker;1598.00;10.82;1017.00;3.67;0
259;bunker;1622.00;10.48;1033.00;0.40;0
259;bunker;1610.00;10.40;1024.00;1.61;0
259;bunker;1599.00;10.88;1014.00;5.73;0
259;bunker;1591.00;10.18;1018.00;2.12;0
259;bunker;1603.00;11.90;1018.00;3.68;0
259;bunker;1605.00;11.35;1025.00;0.06;0
259;bunker;1608.00;10.18;1031.00;4.18;0
259;bunker;1612.00;10.05;1032.00;4.28;0
259;anti_air_building;1590.00;10.25;1021.00;2.12;0
259;anti_air_building;1620.00;9.85;1025.00;4.79;0
259;anti_air_building;1587.00;10.40;1020.00;1.17;0
259;synthetic_refinery;1608.00;10.63;1027.00;4.18;0
259;fuel_silo;1593.00;10.10;1018.00;0.57;0
259;radar_station;1602.00;11.45;1024.00;3.92;0
259;rocket_site;1616.00;10.00;1018.00;5.90;0
259;nuclear_reactor;1615.00;10.00;1033.00;2.63;0
260;arms_factory;1695.00;10.10;1014.00;5.16;0
260;arms_factory;1694.00;10.10;1016.00;3.00;0
260;arms_factory;1674.00;10.00;1017.00;4.56;0
260;arms_factory;1708.00;9.90;1033.00;0.94;0
260;arms_factory;1657.00;9.98;1033.00;3.60;0
260;arms_factory;1706.00;9.90;1029.00;1.44;0
260;industrial_complex;1653.00;10.00;1031.00;1.55;0
260;industrial_complex;1694.00;10.00;1023.00;5.67;0
260;industrial_complex;1699.00;10.00;1022.00;2.05;0
260;industrial_complex;1661.00;10.23;1029.00;4.71;0
260;industrial_complex;1677.00;10.00;1023.00;1.45;0
260;industrial_complex;1664.00;9.95;1020.00;4.11;0
260;air_base;1686.00;10.18;1014.00;0.50;0
260;bunker;1668.00;10.10;1022.00;2.05;0
260;bunker;1663.00;10.40;1028.00;6.18;0
260;bunker;1697.00;9.98;1027.00;1.10;0
260;bunker;1681.00;10.00;1022.00;5.22;0
260;bunker;1688.00;10.10;1018.00;0.50;0
260;bunker;1667.00;10.32;1027.00;4.62;0
260;bunker;1707.00;9.95;1029.00;5.83;0
260;bunker;1677.00;10.00;1016.00;3.67;0
260;bunker;1690.00;10.10;1019.00;0.40;0
260;bunker;1703.00;10.10;1019.00;1.61;0
260;bunker;1659.00;10.05;1027.00;5.73;0
260;bunker;1681.00;10.40;1028.00;2.12;0
260;bunker;1700.00;9.90;1033.00;3.68;0
260;bunker;1657.00;10.00;1028.00;0.06;0
260;bunker;1690.00;10.20;1014.00;4.18;0
260;bunker;1687.00;10.73;1009.00;4.28;0
260;bunker;1661.00;10.15;1033.00;2.12;0
260;bunker;1664.00;9.93;1017.00;4.79;0
260;bunker;1670.00;10.10;1024.00;1.17;0
260;bunker;1679.00;10.25;1011.00;4.18;0
260;bunker;1680.00;10.50;1033.00;0.57;0
260;bunker;1692.00;10.00;1025.00;4.69;0
260;bunker;1695.00;10.10;1014.00;5.90;0
260;bunker;1680.00;10.40;1007.00;2.63;0
260;bunker;1669.00;10.10;1018.00;5.30;0
260;anti_air_building;1680.00;10.03;1024.00;1.68;0
260;anti_air_building;1685.00;10.10;1015.00;4.34;0
260;anti_air_building;1691.00;10.20;1012.00;1.07;0
260;synthetic_refinery;1669.00;10.10;1023.00;2.29;0
260;fuel_silo;1700.00;9.95;1031.00;0.13;0
260;radar_station;1681.00;10.00;1020.00;2.70;0
260;rocket_site;1697.00;9.95;1029.00;4.35;0
260;nuclear_reactor;1670.00;10.10;1019.00;2.19;0
261;arms_factory;1576.00;12.13;1010.00;4.56;0
261;arms_factory;1572.00;12.65;1009.00;0.94;0
261;arms_factory;1575.00;12.07;1010.00;3.60;0
261;arms_factory;1577.00;11.65;1011.00;1.44;0
261;arms_factory;1573.00;12.15;1010.00;1.55;0
261;arms_factory;1576.00;11.73;1011.00;5.67;0
261;industrial_complex;1576.00;10.90;1013.00;2.05;0
261;industrial_complex;1574.00;11.68;1011.00;4.71;0
261;industrial_complex;1576.00;11.32;1012.00;1.45;0
261;industrial_complex;1580.00;10.20;1014.00;4.11;0
261;industrial_complex;1575.00;11.28;1012.00;0.50;0
261;industrial_complex;1578.00;10.40;1014.00;2.05;0
261;air_base;1575.00;10.00;1020.00;6.18;0
261;bunker;1576.00;10.90;1013.00;1.10;0
261;bunker;1575.00;10.15;1022.00;5.22;0
261;anti_air_building;1576.00;10.15;1022.00;0.50;0
261;anti_air_building;1578.00;10.07;1017.00;4.62;0
261;anti_air_building;1575.00;10.15;1022.00;5.83;0
261;synthetic_refinery;1572.00;12.65;1009.00;3.67;0
261;fuel_silo;1576.00;10.05;1021.00;0.40;0
261;radar_station;1575.00;10.43;1015.00;2.97;0
261;rocket_site;1574.00;12.10;1010.00;5.73;0
261;nuclear_reactor;1570.00;12.68;1008.00;2.12;0
262;arms_factory;1627.00;9.90;1014.00;3.60;0
262;arms_factory;1593.00;11.80;1008.00;1.44;0
262;arms_factory;1626.00;9.90;1016.00;1.55;0
262;arms_factory;1623.00;9.95;1014.00;5.67;0
262;arms_factory;1642.00;9.90;1007.00;2.05;0
262;arms_factory;1622.00;9.90;1016.00;4.71;0
262;industrial_complex;1625.00;9.95;1013.00;1.45;0
262;industrial_complex;1583.00;10.10;1013.00;4.11;0
262;industrial_complex;1625.00;9.93;1015.00;0.50;0
262;industrial_complex;1625.00;10.43;1006.00;2.05;0
262;industrial_complex;1583.00;10.82;1010.00;6.18;0
262;industrial_complex;1616.00;10.20;1014.00;1.10;0
262;air_base;1625.00;10.50;1005.00;5.22;0
262;bunker;1582.00;11.40;1009.00;0.50;0
262;bunker;1578.00;14.13;997.00;4.62;0
262;bunker;1589.00;11.15;1008.00;5.83;0
262;bunker;1627.00;11.32;1000.00;3.67;0
262;bunker;1635.00;10.38;1006.00;0.40;0
262;bunker;1642.00;9.90;1009.00;1.61;0
262;bunker;1597.00;12.98;1002.00;5.73;0
262;bunker;1608.00;11.50;1005.00;2.12;0
262;bunker;1583.00;12.65;1002.00;3.68;0
262;bunker;1629.00;9.88;1014.00;0.06;0
262;bunker;1588.00;12.43;1002.00;4.18;0
262;bunker;1632.00;11.68;998.00;4.28;0
262;bunker;1603.00;11.98;1008.00;2.12;0
262;bunker;1626.00;9.90;1016.00;4.79;0
262;bunker;1622.00;11.50;998.00;1.17;0
262;bunker;1598.00;11.03;1011.00;4.18;0
262;bunker;1610.00;11.82;1007.00;0.57;0
262;bunker;1627.00;10.10;1011.00;4.69;0
262;bunker;1607.00;12.13;1002.00;5.90;0
262;bunker;1631.00;10.30;1008.00;2.63;0
262;bunker;1612.00;12.18;995.00;5.30;0
262;bunker;1594.00;13.23;998.00;1.68;0
262;bunker;1638.00;9.80;1011.00;4.34;0
262;bunker;1621.00;10.65;1006.00;1.07;0
262;bunker;1617.00;10.98;1002.00;2.29;0
262;bunker;1622.00;11.32;996.00;0.13;0
262;bunker;1616.00;10.73;1010.00;4.25;0
262;bunker;1634.00;11.70;995.00;4.35;0
262;bunker;1604.00;13.32;999.00;2.19;0
262;bunker;1639.00;10.90;1001.00;4.85;0
262;bunker;1609.00;11.82;1009.00;0.13;0
262;bunker;1623.00;10.38;1007.00;2.80;0
262;bunker;1634.00;11.95;988.00;0.63;0
262;bunker;1604.00;13.68;994.00;3.30;0
262;bunker;1595.00;13.88;992.00;4.86;0
262;bunker;1577.00;13.57;1006.00;1.24;0
262;bunker;1621.00;10.00;1012.00;5.37;0
262;bunker;1590.00;12.63;1002.00;1.75;0
262;bunker;1617.00;10.05;1015.00;3.30;0
262;anti_air_building;1595.00;12.73;1001.00;1.14;0
262;anti_air_building;1633.00;10.10;1009.00;2.35;0
262;anti_air_building;1586.00;13.88;998.00;0.19;0
262;synthetic_refinery;1590.00;13.07;1001.00;1.75;0
262;fuel_silo;1636.00;9.98;1008.00;4.42;0
262;radar_station;1610.00;11.60;1004.00;1.71;0
262;rocket_site;1600.00;12.73;998.00;3.81;0
262;nuclear_reactor;1639.00;9.93;1007.00;5.02;0
263;arms_factory;1671.00;10.28;999.00;1.55;0
263;arms_factory;1689.00;9.85;985.00;5.67;0
263;arms_factory;1677.00;10.63;997.00;2.05;0
263;arms_factory;1672.00;10.40;1005.00;4.71;0
263;arms_factory;1669.00;10.05;1013.00;1.45;0
263;arms_factory;1650.00;10.13;1010.00;4.11;0
263;industrial_complex;1660.00;9.73;996.00;0.50;0
263;industrial_complex;1661.00;10.18;1008.00;2.05;0
263;industrial_complex;1675.00;9.78;989.00;6.18;0
263;industrial_complex;1673.00;10.40;1003.00;1.10;0
263;industrial_complex;1657.00;10.10;1011.00;5.22;0
263;industrial_complex;1646.00;10.05;1005.00;0.50;0
263;air_base;1679.00;9.93;987.00;4.62;0
263;bunker;1657.00;10.10;1003.00;5.83;0
263;bunker;1670.00;10.45;1007.00;3.67;0
263;bunker;1660.00;10.20;1006.00;0.40;0
263;bunker;1675.00;10.40;1006.00;1.61;0
263;bunker;1683.00;10.88;996.00;5.73;0
263;bunker;1683.00;9.73;982.00;2.12;0
263;bunker;1672.00;9.57;987.00;3.68;0
263;bunker;1689.00;9.85;985.00;0.06;0
263;bunker;1666.00;10.60;1011.00;4.18;0
263;bunker;1666.00;10.60;1009.00;4.28;0
263;bunker;1684.00;9.78;983.00;2.12;0
263;bunker;1687.00;10.18;993.00;4.79;0
263;bunker;1642.00;11.35;998.00;1.17;0
263;bunker;1687.00;9.85;977.00;4.18;0
263;bunker;1665.00;9.90;997.00;0.57;0
263;bunker;1661.00;9.93;999.00;4.69;0
263;bunker;1687.00;10.13;992.00;5.90;0
263;bunker;1678.00;10.45;1000.00;2.63;0
263;bunker;1649.00;10.28;999.00;5.30;0
263;bunker;1676.00;10.57;996.00;1.68;0
263;bunker;1674.00;10.15;1011.00;4.34;0
263;bunker;1682.00;10.13;989.00;1.07;0
263;bunker;1673.00;10.40;1004.00;2.29;0
263;bunker;1675.00;9.70;986.00;0.13;0
263;bunker;1669.00;10.28;1000.00;4.25;0
263;bunker;1657.00;10.10;1011.00;4.35;0
263;bunker;1648.00;9.90;1007.00;2.19;0
263;bunker;1667.00;9.73;993.00;4.85;0
263;anti_air_building;1674.00;9.82;990.00;0.13;0
263;anti_air_building;1667.00;10.68;1008.00;2.80;0
263;anti_air_building;1689.00;10.25;989.00;0.63;0
263;synthetic_refinery;1650.00;10.07;1000.00;3.30;0
263;fuel_silo;1686.00;10.78;997.00;4.86;0
263;radar_station;1667.00;9.90;996.00;1.48;0
263;rocket_site;1684.00;9.70;979.00;5.37;0
263;nuclear_reactor;1645.00;10.03;1005.00;1.75;0
264;arms_factory;1648.00;12.55;986.00;2.05;0
264;arms_factory;1639.00;12.15;993.00;4.71;0
264;arms_factory;1666.00;9.73;987.00;1.45;0
264;arms_factory;1665.00;11.13;977.00;4.11;0
264;arms_factory;1653.00;12.63;985.00;0.50;0
264;arms_factory;1672.00;10.43;978.00;2.05;0
264;industrial_complex;1665.00;11.65;974.00;6.18;0
264;industrial_complex;1675.00;10.65;973.00;1.10;0
264;industrial_complex;1669.00;10.73;978.00;5.22;0
264;industrial_complex;1647.00;12.65;985.00;0.50;0
264;industrial_complex;1642.00;12.20;984.00;4.62;0
264;industrial_complex;1671.00;11.35;970.00;5.83;0
264;air_base;1653.00;11.85;989.00;3.67;0
264;bunker;1654.00;12.57;981.00;0.40;0
264;bunker;1673.00;10.38;978.00;1.61;0
264;bunker;1666.00;12.90;967.00;5.73;0
264;bunker;1645.00;12.68;989.00;2.12;0
264;bunker;1649.00;13.15;983.00;3.68;0
264;bunker;1660.00;10.75;986.00;0.06;0
264;bunker;1667.00;11.00;976.00;4.18;0
264;bunker;1657.00;12.18;978.00;4.28;0
264;bunker;1669.00;10.32;980.00;2.12;0
264;bunker;1654.00;11.82;988.00;4.79;0
264;bunker;1677.00;10.32;975.00;1.17;0
264;bunker;1660.00;10.23;988.00;4.18;0
264;bunker;1651.00;12.25;989.00;0.57;0
264;bunker;1656.00;10.82;990.00;4.69;0
264;bunker;1661.00;11.78;976.00;5.90;0
264;bunker;1641.00;12.53;991.00;2.63;0
264;bunker;1666.00;10.23;983.00;5.30;0
264;bunker;1645.00;12.05;992.00;1.68;0
264;bunker;1666.00;13.30;965.00;4.34;0
264;anti_air_building;1666.00;10.63;980.00;1.07;0
264;anti_air_building;1677.00;10.32;975.00;2.29;0
264;anti_air_building;1663.00;11.28;977.00;0.13;0
264;synthetic_refinery;1662.00;11.48;977.00;4.25;0
264;fuel_silo;1647.00;12.20;981.00;4.35;0
264;radar_station;1661.00;11.50;978.00;1.94;0
264;rocket_site;1668.00;13.23;965.00;4.85;0
264;nuclear_reactor;1655.00;11.95;978.00;0.13;0
265;arms_factory;1641.00;9.85;1090.00;1.45;0
265;arms_factory;1626.00;10.40;1074.00;4.11;0
265;arms_factory;1642.00;10.40;1081.00;0.50;0
265;arms_factory;1636.00;9.85;1058.00;2.05;0
265;arms_factory;1633.00;10.40;1079.00;6.18;0
265;arms_factory;1638.00;10.35;1064.00;1.10;0
265;industrial_complex;1640.00;9.93;1092.00;5.22;0
265;industrial_complex;1644.00;10.40;1074.00;0.50;0
265;industrial_complex;1640.00;10.38;1084.00;4.62;0
265;industrial_complex;1631.00;10.40;1065.00;5.83;0
265;industrial_complex;1633.00;10.40;1081.00;3.67;0
265;industrial_complex;1632.00;9.90;1058.00;0.40;0
265;air_base;1645.00;9.98;1066.00;1.61;0
265;bunker;1650.00;10.30;1068.00;5.73;0
265;bunker;1636.00;9.95;1094.00;2.12;0
265;bunker;1621.00;10.40;1070.00;3.68;0
265;bunker;1644.00;9.90;1091.00;0.06;0
265;bunker;1651.00;9.90;1062.00;4.18;0
265;bunker;1642.00;9.95;1064.00;4.28;0
265;bunker;1630.00;10.40;1067.00;2.12;0
265;bunker;1645.00;10.40;1073.00;4.79;0
265;bunker;1640.00;9.88;1054.00;1.17;0
265;bunker;1630.00;10.40;1074.00;4.18;0
265;bunker;1631.00;10.40;1070.00;0.57;0
265;bunker;1644.00;10.32;1086.00;4.69;0
265;bunker;1642.00;10.00;1092.00;5.90;0
265;bunker;1650.00;10.40;1071.00;2.63;0
265;bunker;1645.00;9.90;1062.00;5.30;0
265;bunker;1641.00;10.40;1074.00;1.68;0
265;bunker;1633.00;9.90;1057.00;4.34;0
265;bunker;1632.00;9.95;1061.00;1.07;0
265;bunker;1634.00;10.40;1067.00;2.29;0
265;bunker;1634.00;10.40;1081.00;0.13;0
265;bunker;1648.00;9.85;1065.00;4.25;0
265;bunker;1632.00;10.40;1076.00;4.35;0
265;bunker;1649.00;10.50;1078.00;2.19;0
265;bunker;1638.00;10.40;1068.00;4.85;0
265;bunker;1638.00;10.00;1086.00;0.13;0
265;bunker;1640.00;10.40;1079.00;2.80;0
265;bunker;1626.00;10.40;1077.00;0.63;0
265;anti_air_building;1624.00;10.40;1070.00;3.30;0
265;anti_air_building;1646.00;10.50;1077.00;4.86;0
265;anti_air_building;1651.00;9.90;1060.00;1.24;0
265;synthetic_refinery;1635.00;10.40;1070.00;5.37;0
265;fuel_silo;1629.00;10.40;1077.00;1.75;0
265;radar_station;1637.00;10.40;1074.00;3.64;0
265;rocket_site;1638.00;10.40;1076.00;1.14;0
