262;bunker;1614.00;10.85;1012.00;5.13;0
262;bunker;1584.00;10.93;1009.00;0.06;0
262;anti_air_building;1581.00;13.55;1001.00;4.18;0
262;anti_air_building;1633.00;9.82;1013.00;5.74;0
262;anti_air_building;1616.00;11.50;997.00;2.12;0
262;synthetic_refinery;1619.00;10.32;1009.00;4.79;0
262;fuel_silo;1630.00;11.98;994.00;1.52;0
262;radar_station;1610.00;11.60;1004.00;3.41;0
262;rocket_site;1617.00;10.65;1008.00;0.57;0
262;nuclear_reactor;1633.00;12.05;993.00;3.24;0
263;arms_factory;1671.00;10.28;999.00;6.04;0
263;arms_factory;1672.00;9.98;994.00;2.42;0
263;arms_factory;1645.00;10.28;1002.00;3.98;0
263;arms_factory;1672.00;10.40;1005.00;1.82;0
263;arms_factory;1648.00;10.10;1001.00;4.49;0
263;arms_factory;1676.00;10.55;998.00;6.04;0
263;industrial_complex;1659.00;9.68;996.00;3.88;0
263;industrial_complex;1686.00;9.80;980.00;5.09;0
263;industrial_complex;1667.00;9.73;993.00;2.93;0
263;industrial_complex;1672.00;10.40;1003.00;4.49;0
263;industrial_complex;1673.00;10.40;1005.00;0.87;0
263;industrial_complex;1681.00;10.90;993.00;3.54;0
263;air_base;1680.00;9.80;986.00;1.38;0
263;bunker;1673.00;10.10;995.00;2.93;0
263;bunker;1667.00;10.25;1002.00;5.60;0
263;bunker;1653.00;10.10;1006.00;3.44;0
263;bunker;1678.00;10.55;999.00;6.11;0
263;bunker;1675.00;9.68;985.00;1.38;0
263;bunker;1674.00;10.40;1006.00;4.05;0
263;bunker;1683.00;9.63;980.00;1.88;0
263;bunker;1676.00;10.03;990.00;1.99;0
263;bunker;1689.00;9.90;981.00;6.11;0
263;bunker;1668.00;10.50;1011.00;2.49;0
263;bunker;1658.00;10.10;1009.00;5.16;0
263;bunker;1688.00;9.88;980.00;0.43;0
263;bunker;1649.00;10.00;1007.00;4.56;0
263;bunker;1648.00;10.10;1001.00;0.94;0
263;bunker;1670.00;9.82;993.00;3.60;0
263;bunker;1687.00;10.00;988.00;0.34;0
263;bunker;1682.00;10.78;992.00;3.00;0
263;bunker;1666.00;9.85;996.00;5.67;0
263;bunker;1655.00;10.20;1011.00;2.05;0
263;bunker;1673.00;9.85;991.00;5.06;0
263;bunker;1674.00;10.32;1008.00;6.28;0
263;bunker;1684.00;10.90;999.00;4.12;0
263;bunker;1675.00;10.43;999.00;0.50;0
263;bunker;1685.00;9.82;984.00;2.05;0
263;bunker;1672.00;10.40;1005.00;6.18;0
263;bunker;1643.00;10.75;1000.00;2.56;0
263;bunker;1664.00;10.32;1004.00;4.12;0
263;bunker;1662.00;10.00;1000.00;0.50;0
263;anti_air_building;1677.00;10.20;991.00;4.62;0
263;anti_air_building;1667.00;10.68;1008.00;5.83;0
263;anti_air_building;1663.00;10.50;1012.00;2.56;0
263;synthetic_refinery;1648.00;9.90;1007.00;5.23;0
263;fuel_silo;1686.00;10.78;997.00;1.61;0
263;radar_station;1667.00;9.90;996.00;5.74;0
263;rocket_site;1676.00;9.70;985.00;1.01;0
263;nuclear_reactor;1645.00;10.03;1005.00;5.13;0
264;arms_factory;1667.00;12.05;971.00;3.98;0
264;arms_factory;1653.00;11.60;990.00;1.82;0
264;arms_factory;1653.00;12.63;982.00;4.49;0
264;arms_factory;1664.00;9.85;988.00;6.04;0
264;arms_factory;1658.00;11.95;982.00;3.88;0
264;arms_factory;1659.00;9.90;991.00;5.09;0
264;industrial_complex;1664.00;10.25;985.00;2.93;0
264;industrial_complex;1674.00;10.35;977.00;4.49;0
264;industrial_complex;1675.00;10.55;974.00;0.87;0
264;industrial_complex;1665.00;12.68;970.00;3.54;0
264;industrial_complex;1644.00;12.40;986.00;1.38;0
264;industrial_complex;1657.00;12.05;980.00;2.93;0
264;air_base;1647.00;12.50;983.00;5.60;0
264;bunker;1668.00;13.53;964.00;3.44;0
264;bunker;1640.00;12.15;993.00;6.11;0
264;bunker;1666.00;11.40;974.00;1.38;0
264;bunker;1663.00;9.73;990.00;4.05;0
264;bunker;1643.00;12.30;984.00;1.88;0
264;bunker;1659.00;11.45;984.00;1.99;0
264;bunker;1665.00;11.25;976.00;6.11;0
264;bunker;1673.00;10.53;975.00;2.49;0
264;bunker;1658.00;12.43;977.00;5.16;0
264;bunker;1650.00;12.32;981.00;0.43;0
264;bunker;1665.00;10.38;983.00;4.56;0
264;bunker;1668.00;12.60;968.00;0.94;0
264;bunker;1679.00;10.45;973.00;3.60;0
264;bunker;1647.00;12.03;992.00;0.34;0
264;bunker;1671.00;10.50;978.00;3.00;0
264;bunker;1649.00;12.35;989.00;5.67;0
264;bunker;1652.00;12.05;989.00;2.05;0
264;bunker;1658.00;9.85;992.00;5.06;0
264;bunker;1654.00;12.07;987.00;6.28;0
264;anti_air_building;1651.00;12.05;990.00;4.12;0
264;anti_air_building;1659.00;11.00;986.00;0.50;0
264;anti_air_building;1662.00;11.20;980.00;2.05;0
264;synthetic_refinery;1668.00;10.90;977.00;6.18;0
264;fuel_silo;1674.00;10.05;980.00;2.56;0
264;radar_station;1661.00;11.50;978.00;5.10;0
264;rocket_site;1660.00;12.15;975.00;0.50;0
264;nuclear_reactor;1672.00;9.78;982.00;4.62;0
265;arms_factory;1637.00;9.85;1060.00;4.49;0
265;arms_factory;1644.00;10.45;1078.00;6.04;0
265;arms_factory;1625.00;10.40;1072.00;3.88;0
265;arms_factory;1645.00;9.85;1090.00;5.09;0
265;arms_factory;1638.00;9.88;1055.00;2.93;0
265;arms_factory;1633.00;10.40;1077.00;4.49;0
265;industrial_complex;1629.00;10.40;1068.00;0.87;0
265;industrial_complex;1643.00;9.90;1089.00;3.54;0
265;industrial_complex;1626.00;10.40;1076.00;1.38;0
265;industrial_complex;1644.00;10.03;1092.00;2.93;0
265;industrial_complex;1628.00;10.40;1063.00;5.60;0
265;industrial_complex;1635.00;10.40;1078.00;3.44;0
265;air_base;1638.00;10.25;1063.00;6.11;0
265;bunker;1637.00;9.88;1091.00;1.38;0
265;bunker;1624.00;10.40;1072.00;4.05;0
265;bunker;1636.00;10.40;1077.00;1.88;0
265;bunker;1637.00;10.40;1068.00;1.99;0
265;bunker;1630.00;10.40;1065.00;6.11;0
265;bunker;1653.00;9.90;1063.00;2.49;0
265;bunker;1646.00;10.50;1079.00;5.16;0
265;bunker;1641.00;9.95;1092.00;0.43;0
265;bunker;1641.00;9.85;1060.00;4.56;0
265;bunker;1646.00;10.13;1088.00;0.94;0
265;bunker;1625.00;10.40;1073.00;3.60;0
265;bunker;1641.00;10.40;1072.00;0.34;0
265;bunker;1643.00;10.25;1086.00;3.00;0
265;bunker;1631.00;10.40;1069.00;5.67;0
265;bunker;1649.00;9.98;1066.00;2.05;0
265;bunker;1634.00;9.82;1060.00;5.06;0
265;bunker;1642.00;10.40;1079.00;6.28;0
265;bunker;1632.00;10.38;1065.00;4.12;0
265;bunker;1639.00;9.90;1056.00;0.50;0
265;bunker;1649.00;10.30;1068.00;2.05;0
265;bunker;1643.00;10.40;1072.00;6.18;0
265;bunker;1641.00;10.40;1082.00;2.56;0
265;bunker;1641.00;9.98;1063.00;4.12;0
265;bunker;1628.00;10.40;1074.00;0.50;0
265;bunker;1634.00;10.40;1082.00;4.62;0
265;bunker;1629.00;10.32;1061.00;5.83;0
265;bunker;1650.00;10.40;1072.00;2.56;0
265;anti_air_building;1641.00;9.88;1057.00;5.23;0
265;anti_air_building;1622.00;10.40;1068.00;1.61;0
265;anti_air_building;1645.00;10.40;1075.00;4.28;0
265;synthetic_refinery;1643.00;9.90;1061.00;1.01;0
265;fuel_silo;1637.00;10.40;1068.00;5.13;0
265;radar_station;1637.00;10.40;1074.00;5.35;0
265;rocket_site;1635.00;10.40;1073.00;4.18;0
265;nuclear_reactor;1644.00;10.40;1085.00;5.74;0
266;arms_factory;1694.00;10.00;1034.00;3.88;0
266;arms_factory;1664.00;9.80;1055.00;5.09;0
266;arms_factory;1693.00;10.05;1039.00;2.93;0
266;arms_factory;1694.00;9.80;1060.00;4.49;0
266;arms_factory;1697.00;9.80;1058.00;0.87;0
266;arms_factory;1696.00;9.93;1041.00;3.54;0
266;industrial_complex;1679.00;10.35;1049.00;1.38;0
266;industrial_complex;1651.00;9.85;1044.00;2.93;0
266;industrial_complex;1653.00;9.80;1052.00;5.60;0
266;industrial_complex;1685.00;10.40;1051.00;3.44;0
266;industrial_complex;1658.00;9.85;1043.00;6.11;0
266;industrial_complex;1703.00;9.80;1059.00;1.38;0
266;air_base;1698.00;9.80;1053.00;4.05;0
266;bunker;1675.00;9.90;1069.00;1.88;0
266;bunker;1671.00;10.07;1059.00;1.99;0
266;bunker;1698.00;9.80;1049.00;6.11;0
266;bunker;1691.00;10.20;1060.00;2.49;0
266;bunker;1687.00;10.40;1056.00;5.16;0
266;bunker;1701.00;9.80;1060.00;0.43;0
266;bunker;1667.00;10.28;1040.00;4.56;0
266;bunker;1663.00;9.80;1054.00;0.94;0
266;bunker;1674.00;9.98;1050.00;3.60;0
266;bunker;1694.00;10.10;1041.00;0.34;0
266;bunker;1653.00;9.80;1055.00;3.00;0
266;bunker;1695.00;9.90;1047.00;5.67;0
266;bunker;1651.00;9.90;1040.00;2.05;0
266;bunker;1670.00;9.80;1045.00;5.06;0
266;bunker;1653.00;9.80;1050.00;6.28;0
266;bunker;1679.00;10.35;1053.00;4.12;0
266;bunker;1661.00;9.80;1052.00;0.50;0
266;bunker;1681.00;10.50;1037.00;2.05;0
266;bunker;1655.00;10.05;1037.00;6.18;0
266;bunker;1708.00;9.80;1054.00;2.56;0
266;bunker;1687.00;10.50;1038.00;4.12;0
266;bunker;1677.00;10.13;1057.00;0.50;0
266;bunker;1679.00;10.32;1048.00;4.62;0
266;bunker;1705.00;9.80;1042.00;5.83;0
266;bunker;1674.00;10.00;1062.00;2.56;0
266;bunker;1664.00;10.55;1038.00;5.23;0
266;bunker;1688.00;10.00;1030.00;1.61;0
266;bunker;1655.00;9.80;1048.00;4.28;0
266;bunker;1708.00;9.80;1052.00;1.01;0
266;bunker;1700.00;9.80;1042.00;5.13;0
266;bunker;1682.00;10.40;1045.00;0.06;0
266;bunker;1687.00;10.40;1047.00;4.18;0
266;bunker;1672.00;9.90;1037.00;5.74;0
266;bunker;1670.00;10.18;1035.00;2.12;0
266;bunker;1647.00;9.80;1052.00;4.79;0
266;bunker;1686.00;10.50;1040.00;1.52;0
266;bunker;1674.00;9.90;1046.00;2.73;0
266;bunker;1699.00;9.80;1038.00;0.57;0
266;bunker;1681.00;10.50;1066.00;3.24;0
266;bunker;1702.00;9.80;1040.00;4.79;0
266;bunker;1664.00;9.80;1046.00;2.63;0
266;bunker;1675.00;10.03;1065.00;5.30;0
266;bunker;1669.00;10.15;1062.00;1.68;0
266;bunker;1677.00;10.25;1062.00;3.24;0
266;bunker;1669.00;9.80;1050.00;1.08;0
266;bunker;1696.00;9.80;1062.00;3.74;0
266;bunker;1649.00;9.80;1055.00;0.13;0
266;bunker;1685.00;10.40;1061.00;1.68;0
266;bunker;1657.00;9.85;1060.00;5.81;0
266;anti_air_building;1647.00;9.80;1051.00;0.74;0
266;anti_air_building;1670.00;10.00;1063.00;3.75;0
266;anti_air_building;1689.00;10.45;1053.00;0.13;0
266;synthetic_refinery;1671.00;10.07;1059.00;2.80;0
266;fuel_silo;1685.00;10.40;1057.00;0.63;0
266;radar_station;1678.00;10.25;1050.00;2.43;0
266;rocket_site;1704.00;9.80;1046.00;4.86;0
266;nuclear_reactor;1708.00;9.80;1040.00;1.24;0
267;arms_factory;2466.00;19.70;736.00;2.93;0
267;arms_factory;2481.00;19.75;727.00;4.49;0
267;arms_factory;2427.00;21.40;739.00;0.87;0
267;arms_factory;2476.00;19.08;733.00;3.54;0
267;arms_factory;2463.00;20.35;734.00;1.38;0
267;arms_factory;2458.00;18.65;736.00;2.93;0
267;industrial_complex;2474.00;20.83;727.00;5.60;0
267;industrial_complex;2481.00;19.95;729.00;3.44;0
267;industrial_complex;2468.00;19.98;733.00;6.11;0
267;industrial_complex;2446.00;17.10;734.00;1.38;0
267;industrial_complex;2464.00;20.45;728.00;4.05;0
267;industrial_complex;2476.00;20.45;726.00;1.88;0
267;air_base;2473.00;20.85;729.00;1.99;0
267;bunker;2463.00;19.45;721.00;6.11;0
267;bunker;2457.00;19.70;748.00;2.49;0
267;bunker;2434.00;18.05;725.00;5.16;0
267;anti_air_building;2469.00;18.80;713.00;0.43;0
267;anti_air_building;2483.00;20.48;728.00;4.56;0
267;anti_air_building;2456.00;18.10;721.00;0.94;0
267;synthetic_refinery;2473.00;20.35;722.00;3.60;0
267;fuel_silo;2472.00;20.80;727.00;0.34;0
267;radar_station;2459.00;19.93;726.00;3.39;0
267;rocket_site;2456.00;17.80;715.00;5.67;0
267;nuclear_reactor;2470.00;20.02;720.00;2.05;0
268;arms_factory;2406.00;12.00;695.00;0.87;0
268;arms_factory;2413.00;18.90;741.00;3.54;0
268;arms_factory;2423.00;15.38;713.00;1.38;0
268;arms_factory;2419.00;20.60;741.00;2.93;0
268;arms_factory;2396.00;13.78;699.00;5.60;0
268;arms_factory;2374.00;14.15;673.00;3.44;0
268;industrial_complex;2402.00;13.05;699.00;6.11;0
268;industrial_complex;2380.00;12.95;673.00;1.38;0
268;industrial_complex;2399.00;13.32;717.00;4.05;0
268;industrial_complex;2420.00;19.33;746.00;1.88;0
268;industrial_complex;2405.00;14.23;717.00;1.99;0
268;industrial_complex;2373.00;14.53;676.00;6.11;0
268;air_base;2412.00;14.68;717.00;2.49;0
268;bunker;2380.00;13.65;676.00;5.16;0
268;bunker;2403.00;14.53;721.00;0.43;0
268;bunker;2407.00;12.90;702.00;4.56;0
268;anti_air_building;2413.00;15.07;720.00;0.94;0
268;anti_air_building;2401.00;11.85;693.00;3.60;0
268;anti_air_building;2419.00;15.40;720.00;0.34;0
268;synthetic_refinery;2383.00;14.30;679.00;3.00;0
268;fuel_silo;2420.00;21.35;739.00;5.67;0
268;radar_station;2398.00;14.88;703.00;2.62;0
268;rocket_site;2400.00;20.48;740.00;5.06;0
268;nuclear_reactor;2404.00;12.28;697.00;6.28;0
269;arms_factory;2505.00;22.18;689.00;1.38;0
269;arms_factory;2520.00;22.65;685.00;2.93;0
269;arms_factory;2499.00;23.18;738.00;5.60;0
269;arms_factory;2515.00;23.35;699.00;3.44;0
269;arms_factory;2472.00;19.90;705.00;6.11;0
269;arms_factory;2498.00;21.30;692.00;1.38;0
269;industrial_complex;2451.00;17.15;690.00;4.05;0
269;industrial_complex;2513.00;22.83;741.00;1.88;0
269;industrial_complex;2500.00;22.25;710.00;1.99;0
269;industrial_complex;2462.00;17.08;693.00;6.11;0
269;industrial_complex;2502.00;21.27;695.00;2.49;0
269;industrial_complex;2446.00;16.20;700.00;5.16;0
269;air_base;2520.00;23.50;731.00;0.43;0
269;bunker;2507.00;22.48;714.00;4.56;0
269;bunker;2473.00;19.55;701.00;0.94;0
269;bunker;2484.00;21.43;694.00;3.60;0
269;bunker;2478.00;19.63;708.00;0.34;0
269;bunker;2450.00;17.00;691.00;3.00;0
269;anti_air_building;2471.00;19.90;705.00;5.67;0
269;anti_air_building;2460.00;18.65;700.00;2.05;0
269;anti_air_building;2507.00;22.63;688.00;5.06;0
269;synthetic_refinery;2512.00;22.80;741.00;6.28;0
269;fuel_silo;2497.00;22.80;737.00;4.12;0
269;radar_station;2489.00;21.23;712.00;6.27;0
269;rocket_site;2469.00;18.77;688.00;2.05;0
269;nuclear_reactor;2500.00;21.70;691.00;6.18;0
270;arms_factory;2426.00;10.82;654.00;5.60;0
270;arms_factory;2433.00;10.00;634.00;3.44;0
270;arms_factory;2410.00;10.15;649.00;6.11;0
270;arms_factory;2429.00;12.73;697.00;1.38;0
270;arms_factory;2408.00;9.95;650.00;4.05;0
270;arms_factory;2452.00;10.80;650.00;1.88;0
270;industrial_complex;2439.00;9.90;629.00;1.99;0
270;industrial_complex;2439.00;10.18;651.00;6.11;0
270;industrial_complex;2434.00;13.48;693.00;2.49;0
270;industrial_complex;2400.00;10.85;645.00;5.16;0
270;industrial_complex;2410.00;10.80;624.00;0.43;0
270;industrial_complex;2418.00;10.23;625.00;4.56;0
270;air_base;2441.00;10.07;647.00;0.94;0
270;bunker;2415.00;10.15;626.00;3.60;0
270;bunker;2463.00;14.57;670.00;0.34;0
270;bunker;2414.00;10.53;669.00;3.00;0
270;bunker;2406.00;11.10;624.00;5.67;0
270;bunker;2440.00;9.95;642.00;2.05;0
270;anti_air_building;2422.00;10.60;621.00;5.06;0
270;anti_air_building;2435.00;10.03;642.00;6.28;0
270;anti_air_building;2449.00;10.00;638.00;4.12;0
270;synthetic_refinery;2396.00;11.25;622.00;0.50;0
270;fuel_silo;2449.00;10.00;639.00;2.05;0
270;radar_station;2430.00;10.18;651.00;5.51;0
270;rocket_site;2426.00;13.25;703.00;2.56;0
270;nuclear_reactor;2396.00;10.90;656.00;4.12;0
271;arms_factory;2476.00;11.68;636.00;6.11;0
271;arms_factory;2469.00;12.10;644.00;1.38;0
271;arms_factory;2497.00;12.98;626.00;4.05;0
271;arms_factory;2494.00;16.90;650.00;1.88;0
271;arms_factory;2475.00;10.23;621.00;1.99;0
271;arms_factory;2467.00;10.63;606.00;6.11;0
271;industrial_complex;2526.00;18.33;637.00;2.49;0
271;industrial_complex;2472.00;12.40;643.00;5.16;0
271;industrial_complex;2463.00;10.70;639.00;0.43;0
271;industrial_complex;2504.00;22.48;668.00;4.56;0
271;industrial_complex;2501.00;19.18;655.00;0.94;0
271;industrial_complex;2475.00;10.88;631.00;3.60;0
271;air_base;2469.00;17.60;683.00;0.34;0
271;bunker;2521.00;16.70;635.00;3.00;0
271;bunker;2493.00;20.38;666.00;5.67;0
271;bunker;2499.00;16.85;643.00;2.05;0
271;bunker;2489.00;11.40;623.00;5.06;0
271;bunker;2459.00;10.20;634.00;6.28;0
271;bunker;2513.00;14.93;626.00;4.12;0
271;anti_air_building;2532.00;14.63;617.00;0.50;0
271;anti_air_building;2494.00;17.33;658.00;2.05;0
271;anti_air_building;2464.00;11.07;642.00;6.18;0
271;synthetic_refinery;2490.00;11.75;625.00;2.56;0
271;fuel_silo;2469.00;16.02;672.00;4.12;0
271;radar_station;2496.00;15.98;641.00;1.39;0
271;rocket_site;2516.00;21.55;647.00;4.62;0
271;nuclear_reactor;2510.00;14.28;624.00;5.83;0
272;arms_factory;2346.00;11.32;615.00;4.05;0
272;arms_factory;2378.00;13.88;645.00;1.88;0
272;arms_factory;2341.00;12.23;609.00;1.99;0
272;arms_factory;2386.00;13.38;637.00;6.11;0
272;arms_factory;2333.00;13.60;600.00;2.49;0
272;arms_factory;2382.00;13.00;631.00;5.16;0
272;industrial_complex;2361.00;12.98;636.00;0.43;0
272;industrial_complex;2366.00;15.03;655.00;4.56;0
272;industrial_complex;2334.00;14.90;633.00;0.94;0
272;industrial_complex;2349.00;16.45;648.00;3.60;0
272;industrial_complex;2360.00;11.68;628.00;0.34;0
272;industrial_complex;2372.00;14.55;655.00;3.00;0
272;air_base;2346.00;11.63;620.00;5.67;0
272;bunker;2375.00;14.15;649.00;2.05;0
272;bunker;2347.00;11.15;612.00;5.06;0
272;bunker;2349.00;15.57;645.00;6.28;0
272;bunker;2320.00;14.32;603.00;4.12;0
272;bunker;2381.00;12.38;625.00;0.50;0
272;anti_air_building;2362.00;13.65;639.00;2.05;0
272;anti_air_building;2383.00;12.73;629.00;6.18;0
272;anti_air_building;2335.00;14.65;636.00;2.56;0
272;synthetic_refinery;2384.00;10.45;614.00;4.12;0
272;fuel_silo;2344.00;12.98;632.00;0.50;0
272;radar_station;2353.00;11.78;631.00;4.34;0
272;rocket_site;2333.00;15.35;625.00;5.83;0
272;nuclear_reactor;2383.00;14.23;653.00;2.56;0
273;arms_factory;2328.00;11.85;574.00;1.99;0
273;arms_factory;2302.00;11.80;568.00;6.11;0
273;arms_factory;2274.00;12.00;578.00;2.49;0
273;arms_factory;2262.00;11.95;569.00;5.16;0
273;arms_factory;2281.00;11.75;561.00;0.43;0
273;arms_factory;2332.00;10.75;560.00;4.56;0
273;industrial_complex;2326.00;9.93;552.00;0.94;0
273;industrial_complex;2284.00;12.75;602.00;3.60;0
273;industrial_complex;2268.00;11.70;606.00;0.34;0
273;industrial_complex;2272.00;13.35;594.00;3.00;0
273;industrial_complex;2307.00;13.25;606.00;5.67;0
273;industrial_complex;2285.00;13.05;616.00;2.05;0
273;air_base;2289.00;12.90;586.00;5.06;0
273;naval_base;2279.00;9.50;551.00;0.00;12984
273;naval_base;2258.00;9.50;550.00;0.62;12984
273;naval_base;2308.00;9.50;552.00;-0.15;14055
273;naval_base;2303.00;9.50;552.00;0.56;14055
273;bunker;2253.00;10.28;555.00;6.18;0
273;bunker;2302.00;13.65;600.00;2.56;0
273;bunker;2282.00;11.75;563.00;4.12;0
273;bunker;2305.00;13.03;610.00;0.50;0
273;bunker;2322.00;11.68;572.00;4.62;0
273;bunker;2262.00;12.88;607.00;5.83;0
273;bunker;2264.00;11.75;612.00;2.56;0
273;bunker;2297.00;11.85;564.00;5.23;0
273;coastal_bunker;2261.00;9.50;549.00;0.62;0
273;coastal_bunker;2290.00;9.60;550.00;0.56;0
273;coastal_bunker;2323.00;9.50;547.00;0.39;0
273;coastal_bunker;2277.00;9.50;552.00;0.00;0
273;dockyard;2298.00;9.93;552.00;0.56;0
273;anti_air_building;2319.00;13.00;586.00;4.18;0
273;anti_air_building;2318.00;11.68;577.00;5.74;0
273;anti_air_building;2297.00;12.00;565.00;2.12;0
273;synthetic_refinery;2261.00;9.85;551.00;4.79;0
273;fuel_silo;2274.00;11.65;602.00;1.52;0
273;radar_station;2285.00;12.53;586.00;3.41;0
273;rocket_site;2326.00;11.35;562.00;0.57;0
273;nuclear_reactor;2303.00;13.35;612.00;3.24;0
274;arms_factory;2385.00;10.07;570.00;2.49;0
274;arms_factory;2415.00;10.10;576.00;5.16;0
274;arms_factory;2460.00;12.13;565.00;0.43;0
274;arms_factory;2439.00;11.82;543.00;4.56;0
274;arms_factory;2448.00;10.45;530.00;0.94;0
274;arms_factory;2395.00;9.70;541.00;3.60;0
274;industrial_complex;2429.00;10.10;573.00;0.34;0
274;industrial_complex;2475.00;10.32;561.00;3.00;0
274;industrial_complex;2436.00;10.20;594.00;5.67;0
274;industrial_complex;2444.00;10.68;528.00;2.05;0
274;industrial_complex;2448.00;10.85;561.00;5.06;0
274;industrial_complex;2442.00;10.30;589.00;6.28;0
274;air_base;2468.00;11.18;555.00;4.12;0
274;bunker;2426.00;10.15;592.00;0.50;0
274;bunker;2453.00;10.57;529.00;2.05;0
274;bunker;2451.00;11.25;558.00;6.18;0
274;bunker;2479.00;10.65;600.00;2.56;0
274;bunker;2450.00;10.70;569.00;4.12;0
274;bunker;2474.00;10.30;571.00;0.50;0
274;bunker;2394.00;10.35;553.00;4.62;0
274;bunker;2376.00;9.70;577.00;5.83;0
274;anti_air_building;2459.00;10.48;583.00;2.56;0
274;anti_air_building;2404.00;9.80;553.00;5.23;0
274;anti_air_building;2457.00;10.80;542.00;1.61;0
274;synthetic_refinery;2489.00;10.25;577.00;4.28;0
274;fuel_silo;2429.00;9.80;612.00;1.01;0
274;radar_station;2436.00;10.13;567.00;3.88;0
274;rocket_site;2396.00;10.38;589.00;0.06;0
274;nuclear_reactor;2425.00;10.73;541.00;4.18;0
275;arms_factory;2530.00;10.53;554.00;0.43;0
275;arms_factory;2528.00;10.53;548.00;4.56;0
275;arms_factory;2554.00;9.95;564.00;0.94;0
275;arms_factory;2542.00;10.40;591.00;3.60;0
275;arms_factory;2539.00;10.00;588.00;0.34;0
275;arms_factory;2533.00;10.15;563.00;3.00;0
275;industrial_complex;2499.00;10.00;595.00;5.67;0
275;industrial_complex;2511.00;9.90;591.00;2.05;0
275;industrial_complex;2511.00;10.80;535.00;5.06;0
275;industrial_complex;2518.00;10.55;550.00;6.28;0
275;industrial_complex;2522.00;10.60;548.00;4.12;0
275;industrial_complex;2549.00;11.43;526.00;0.50;0
275;air_base;2535.00;10.03;591.00;2.05;0
275;bunker;2543.00;9.90;582.00;6.18;0
275;bunker;2548.00;11.03;537.00;2.56;0
275;bunker;2504.00;9.93;590.00;4.12;0
275;bunker;2538.00;11.20;521.00;0.50;0
275;bunker;2551.00;11.28;517.00;4.62;0
275;bunker;2552.00;13.10;599.00;5.83;0
275;anti_air_building;2511.00;10.63;545.00;2.56;0
275;anti_air_building;2549.00;11.70;595.00;5.23;0
275;anti_air_building;2545.00;10.13;585.00;1.61;0
275;synthetic_refinery;2536.00;9.80;582.00;4.28;0
275;fuel_silo;2522.00;10.65;603.00;1.01;0
275;radar_station;2527.00;10.40;563.00;3.88;0
275;rocket_site;2516.00;10.70;533.00;0.06;0
275;nuclear_reactor;2536.00;10.57;530.00;4.18;0
276;arms_factory;2367.00;9.70;539.00;0.94;0
276;arms_factory;2346.00;9.70;538.00;3.60;0
276;arms_factory;2366.00;9.70;595.00;0.34;0
276;arms_factory;2338.00;10.45;563.00;3.00;0
276;arms_factory;2354.00;9.70;538.00;5.67;0
276;arms_factory;2357.00;9.80;596.00;2.05;0
276;industrial_complex;2372.00;9.70;590.00;5.06;0
276;industrial_complex;2337.00;10.57;559.00;6.28;0
276;industrial_complex;2375.00;9.70;553.00;4.12;0
276;industrial_complex;2347.00;9.90;594.00;0.50;0
276;industrial_complex;2369.00;9.70;590.00;2.05;0
276;industrial_complex;2369.00;9.70;569.00;6.18;0
276;air_base;2351.00;9.70;552.00;2.56;0
276;naval_base;2335.00;9.50;526.00;0.06;13370
276;bunker;2347.00;9.70;543.00;0.50;0
276;bunker;2333.00;12.63;586.00;4.62;0
276;bunker;2351.00;9.70;564.00;5.83;0
276;bunker;2386.00;9.70;536.00;2.56;0
276;bunker;2351.00;9.90;597.00;5.23;0
276;bunker;2381.00;9.70;556.00;1.61;0
276;coastal_bunker;2322.00;9.50;543.00;-1.06;0
276;dockyard;2332.00;9.50;529.00;-1.06;0
276;anti_air_building;2334.00;9.65;541.00;5.13;0
276;anti_air_building;2358.00;9.70;565.00;0.06;0
276;anti_air_building;2343.00;10.23;561.00;4.18;0
276;synthetic_refinery;2386.00;9.70;538.00;5.74;0
276;fuel_silo;2340.00;9.70;537.00;2.12;0
276;radar_station;2357.00;9.70;566.00;5.28;0
276;rocket_site;2349.00;9.78;557.00;1.52;0
276;nuclear_reactor;2373.00;9.75;537.00;2.73;0
277;arms_factory;2498.00;11.10;549.00;0.34;0
277;arms_factory;2471.00;10.78;501.00;3.00;0
277;arms_factory;2521.00;10.50;562.00;5.67;0
277;arms_factory;2478.00;10.80;526.00;2.05;0
277;arms_factory;2490.00;10.65;505.00;5.06;0
277;arms_factory;2472.00;10.80;547.00;6.28;0
277;industrial_complex;2474.00;10.75;502.00;4.12;0
277;industrial_complex;2504.00;10.78;569.00;0.50;0
277;industrial_complex;2478.00;10.38;515.00;2.05;0
277;industrial_complex;2497.00;10.85;512.00;6.18;0
277;industrial_complex;2485.00;10.60;539.00;2.56;0
277;industrial_complex;2438.00;10.15;496.00;4.12;0
277;air_base;2457.00;10.78;492.00;0.50;0
277;bunker;2498.00;10.65;520.00;4.62;0
277;bunker;2495.00;10.70;543.00;5.83;0
277;bunker;2450.00;10.63;492.00;2.56;0
277;anti_air_building;2466.00;10.70;530.00;5.23;0
277;anti_air_building;2500.00;11.03;563.00;1.61;0
277;anti_air_building;2470.00;10.80;527.00;4.28;0
277;synthetic_refinery;2490.00;10.65;506.00;1.01;0
277;fuel_silo;2472.00;10.80;549.00;5.13;0
277;radar_station;2479.00;10.70;533.00;5.35;0
277;rocket_site;2498.00;10.70;570.00;4.18;0
277;nuclear_reactor;2501.00;10.78;515.00;5.74;0
